FL_X,FL_Y,FR_X,FR_Y,ML_X,ML_Y,MR_X,MR_Y,BL_X,BL_Y,BR_X,BR_Y
-1.88,1.34,-1.88,-1.34,-5.68,1.38,-5.68,-1.38,-7.04,0.74,-7.04,-1.38
-1.84,1.34,-1.84,-1.34,-5.64,1.38,-5.64,-1.38,-7.00,0.74,-7.00,-1.38
-1.80,1.34,-1.80,-1.34,-5.60,1.38,-5.60,-1.38,-6.96,0.74,-6.96,-1.38
-1.76,1.34,-1.76,-1.34,-5.56,1.38,-5.56,-1.38,-6.92,0.74,-6.92,-1.38
-1.72,1.34,-1.72,-1.34,-5.52,1.38,-5.52,-1.38,-6.88,0.74,-6.88,-1.38
-1.68,1.34,-1.68,-1.34,-5.48,1.38,-5.48,-1.38,-6.84,0.74,-6.84,-1.38
-1.64,1.34,-1.64,-1.34,-5.44,1.38,-5.44,-1.38,-6.80,0.74,-6.80,-1.38
-1.60,1.34,-1.60,-1.34,-5.40,1.38,-5.40,-1.38,-6.76,0.74,-6.76,-1.38
-1.56,1.34,-1.56,-1.34,-5.36,1.38,-5.36,-1.38,-6.72,0.74,-6.72,-1.38
-1.52,1.34,-1.52,-1.34,-5.32,1.38,-5.32,-1.38,-6.68,0.74,-6.68,-1.38
-1.48,1.34,-1.48,-1.34,-5.28,1.38,-5.28,-1.38,-6.64,0.74,-6.64,-1.38
-1.44,1.34,-1.44,-1.34,-5.24,1.38,-5.24,-1.38,-6.60,0.74,-6.60,-1.38
-1.40,1.34,-1.40,-1.34,-5.20,1.38,-5.20,-1.38,-6.56,0.74,-6.56,-1.38
-1.36,1.34,-1.36,-1.34,-5.16,1.38,-5.16,-1.38,-6.52,0.74,-6.52,-1.38
-1.32,1.34,-1.32,-1.34,-5.12,1.38,-5.12,-1.38,-6.48,0.74,-6.48,-1.38
-1.28,1.34,-1.28,-1.34,-5.08,1.38,-5.08,-1.38,-6.44,0.74,-6.44,-1.38
-1.24,1.34,-1.24,-1.34,-5.04,1.38,-5.04,-1.38,-6.40,0.74,-6.40,-1.38
-1.20,1.34,-1.20,-1.34,-5.00,1.38,-5.00,-1.38,-6.36,0.74,-6.36,-1.38
-1.16,1.34,-1.16,-1.34,-4.96,1.38,-4.96,-1.38,-6.32,0.74,-6.32,-1.38
-1.12,1.34,-1.12,-1.34,-4.92,1.38,-4.92,-1.38,-6.28,0.74,-6.28,-1.38
-1.08,1.34,-1.08,-1.34,-4.88,1.38,-4.88,-1.38,-6.24,0.74,-6.24,-1.38
-1.04,1.34,-1.04,-1.34,-4.84,1.38,-4.84,-1.38,-6.20,0.74,-6.20,-1.38
-1.00,1.34,-1.00,-1.34,-4.80,1.38,-4.80,-1.38,-6.16,0.74,-6.16,-1.38
-0.96,1.34,-0.96,-1.34,-4.76,1.38,-4.76,-1.38,-6.12,0.74,-6.12,-1.38
-0.92,1.34,-0.92,-1.34,-4.72,1.38,-4.72,-1.38,-6.08,0.74,-6.08,-1.38
-0.88,1.34,-0.88,-1.34,-4.68,1.38,-4.68,-1.38,-6.04,0.74,-6.04,-1.38
-0.84,1.34,-0.84,-1.34,-4.64,1.38,-4.64,-1.38,-6.00,0.74,-6.00,-1.38
-0.80,1.34,-0.80,-1.34,-4.60,1.38,-4.60,-1.38,-5.96,0.74,-5.96,-1.38
-0.76,1.34,-0.76,-1.34,-4.56,1.38,-4.56,-1.38,-5.92,0.74,-5.92,-1.38
-0.72,1.34,-0.72,-1.34,-4.52,1.38,-4.52,-1.38,-5.88,0.74,-5.88,-1.38
-0.68,1.34,-0.68,-1.34,-4.48,1.38,-4.48,-1.38,-5.84,0.74,-5.84,-1.38
-0.64,1.34,-0.64,-1.34,-4.44,1.38,-4.44,-1.38,-5.80,0.74,-5.80,-1.38
-0.60,1.34,-0.60,-1.34,-4.40,1.38,-4.40,-1.38,-5.76,0.74,-5.76,-1.38
-0.56,1.34,-0.56,-1.34,-4.36,1.38,-4.36,-1.38,-5.72,0.74,-5.72,-1.38
-0.52,1.34,-0.52,-1.34,-4.32,1.38,-4.32,-1.38,-5.68,0.74,-5.68,-1.38
-0.48,1.34,-0.48,-1.34,-4.28,1.38,-4.28,-1.38,-5.64,0.74,-5.64,-1.38
-0.44,1.34,-0.44,-1.34,-4.24,1.38,-4.24,-1.38,-5.60,0.74,-5.60,-1.38
-0.40,1.34,-0.40,-1.34,-4.20,1.38,-4.20,-1.38,-5.56,0.74,-5.56,-1.38
-0.36,1.34,-0.36,-1.34,-4.16,1.38,-4.16,-1.38,-5.52,0.74,-5.52,-1.38
-0.32,1.34,-0.32,-1.34,-4.12,1.38,-4.12,-1.38,-5.48,0.74,-5.48,-1.38
-0.28,1.34,-0.28,-1.34,-4.08,1.38,-4.08,-1.38,-5.44,0.74,-5.44,-1.38
-0.24,1.34,-0.24,-1.34,-4.04,1.38,-4.04,-1.38,-5.40,0.74,-5.40,-1.38
-0.20,1.34,-0.20,-1.34,-4.00,1.38,-4.00,-1.38,-5.36,0.74,-5.36,-1.38
-0.16,1.34,-0.16,-1.34,-3.96,1.38,-3.96,-1.38,-5.32,0.74,-5.32,-1.38
-0.12,1.34,-0.12,-1.34,-3.92,1.38,-3.92,-1.38,-5.28,0.74,-5.28,-1.38
-0.08,1.34,-0.08,-1.34,-3.88,1.38,-3.88,-1.38,-5.24,0.74,-5.24,-1.38
-0.04,1.34,-0.04,-1.34,-3.84,1.38,-3.84,-1.38,-5.20,0.74,-5.20,-1.38
0.00,1.34,0.00,-1.34,-3.80,1.38,-3.80,-1.38,-5.16,0.74,-5.16,-1.38
0.04,1.34,0.04,-1.34,-3.76,1.38,-3.76,-1.38,-5.12,0.74,-5.12,-1.38
0.08,1.34,0.08,-1.34,-3.72,1.38,-3.72,-1.38,-5.08,0.74,-5.08,-1.38
0.12,1.34,0.12,-1.34,-3.68,1.38,-3.68,-1.38,-5.04,0.74,-5.04,-1.38
0.16,1.34,0.16,-1.34,-3.64,1.38,-3.64,-1.38,-5.00,0.74,-5.00,-1.38
